Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-02-20 00:00:00,202502200032700010332,0001,077100185651020091770000410004026,21000,170
2025-02-20 00:00:00,202502200032700010335,0001,077100185651020091770001010004026,42350,42350
2025-02-20 00:00:00,202502200032800010108,0001,077100185651014091760025610004008,10900,10900
2025-02-20 00:00:00,202502200032800010162,0001,077100185651014091760035410004008,26900,4869
2025-02-20 00:00:00,202502200032800010201,0001,077100185651014091760043410004008,22125,22125
2025-02-20 00:00:00,202502200032800020023,0002,077100185651014091760008210004008,10975,10975
2025-02-20 00:00:00,202502200032800020040,0002,077100185651014091760013210004008,10900,10900
2025-02-20 00:00:00,202502200032800020101,0002,077100185651014091760043610004008,20400,10575
2025-02-20 00:00:00,202502200032900010029,0001,094200168245014091760025410004027,10500,10500
2025-02-20 00:00:00,202502200032900010037,0001,094200168245014091760027810004027,9000,9000
2025-02-20 00:00:00,202502200032900010089,0001,094200168245014091760069210004027,12100,12080
2025-02-20 00:00:00,202502200032900020111,0002,094200168245014091760023010004027,4800,159
2025-02-20 00:00:00,202502200032900020118,0002,094200168245014091760024610004027,10900,10900
2025-02-20 00:00:00,202502200032900020145,0002,094200168245014091760028410004027,4000,4000
2025-02-20 00:00:00,202502200032900020217,0002,094200168245014091760041210004027,10600,10600
2025-02-20 00:00:00,202502200032900020340,0002,094200168245014091760065610004027,31100,4400
2025-02-20 00:00:00,202502200032900020343,0002,094200168245014091760066010004027,10420,10420
2025-02-20 00:00:00,202502200033000010048,0001,077100185651003091760023410004028,1600,100
2025-02-20 00:00:00,202502200033000010056,0001,077100185651003091760030010004028,7500,3200
2025-02-20 00:00:00,202502200033000020044,0002,077100185651003091760009210004028,18600,2860
2025-02-20 00:00:00,202502200033000020048,0002,077100185651003091760010010004028,43750,10900
2025-02-20 00:00:00,202502200033000020122,0002,077100185651003091760026810004028,10800,10800
2025-02-20 00:00:00,202502200033000020124,0002,077100185651003091760027010004028,22370,10900
2025-02-20 00:00:00,202502200033000020204,0002,077100185651003091760046410004028,39900,3366
2025-02-20 00:00:00,202502200033000020230,0002,077100185651003091760052610004028,11800,11000
2025-02-20 00:00:00,202502200033100010045,0001,077100185651001091760008210004009,6150,35
2025-02-20 00:00:00,202502200033100010049,0001,077100185651001091760009210004009,3900,313
2025-02-20 00:00:00,202502200033100010051,0001,077100185651001091760009610004009,4000,4000
2025-02-20 00:00:00,202502200033100010062,0001,077100185651001091760011010004009,2450,200
2025-02-20 00:00:00,202502200033100010098,0001,077100185651001091760018210004009,12700,33
2025-02-20 00:00:00,202502200033100010103,0001,077100185651001091760019010004009,11600,4576
2025-02-20 00:00:00,202502200033100010110,0001,077100185651001091760020010004009,7450,193
2025-02-20 00:00:00,202502200033100010142,0001,077100185651001091760025410004009,4600,829
2025-02-20 00:00:00,202502200033100010196,0001,077100185651001091760033610004009,12400,127
2025-02-20 00:00:00,202502200033100010246,0001,077100185651001091760044010004009,3075,15
2025-02-20 00:00:00,202502200033100010318,0001,077100185651001091760058410004009,4500,1700
2025-02-20 00:00:00,202502200033100010337,0001,077100185651001091760063010004009,2200,1350
2025-02-20 00:00:00,202502200033100010374,0001,077100185651001091760075610004009,15200,588
2025-02-20 00:00:00,202502200033100010389,0001,077100185651001091760085010004009,11300,10900
2025-02-20 00:00:00,202502200033100020023,0002,077100185651001091760007810004009,3500,135
2025-02-20 00:00:00,202502200033100020028,0002,077100185651001091760008410004009,10600,10600
2025-02-20 00:00:00,202502200033100020033,0002,077100185651001091760011210004009,12900,10900
2025-02-20 00:00:00,202502200033100020056,0002,077100185651001091760057410004009,1400,1400
2025-02-20 00:00:00,202502200033100020058,0002,077100185651001091760059010004009,7000,7000
2025-02-20 00:00:00,202502200033100020085,0002,077100185651001091760073810004009,7000,200
2025-02-20 00:00:00,202502200033100020093,0002,077100185651001091760075410004009,35850,259
2025-02-20 00:00:00,202502200033100020126,0002,077100185651001091760084010004009,12212,11117
2025-02-20 00:00:00,202502200033200010126,0001,077100185651005091760028010004029,8550,700
2025-02-20 00:00:00,202502200033200010158,0001,077100185651005091760035810004029,5000,50
2025-02-20 00:00:00,202502200033200010237,0001,077100185651005091760053410004029,2700,2700
2025-02-20 00:00:00,202502200033200020008,0002,077100185651005091760000610004029,16800,72
2025-02-20 00:00:00,202502200033200020032,0002,077100185651005091760024210004029,10000,4100
2025-02-20 00:00:00,202502200033200020042,0002,077100185651005091760028810004029,13500,58
2025-02-20 00:00:00,202502200033200020078,0002,077100185651005091760055210004029,54550,54500
2025-02-20 00:00:00,202502200033300010025,0001,077100185651010091760004810004010,14385,1548
2025-02-20 00:00:00,202502200033300010085,0001,077100185651010091760037210004010,4900,4800
2025-02-20 00:00:00,202502200033300010096,0001,077100185651010091760042210004010,14750,803
2025-02-20 00:00:00,202502200033300010097,0001,077100185651010091760042610004010,12450,10900
2025-02-20 00:00:00,202502200033300010133,0001,077100185651010091760056210004010,22100,2100
2025-02-20 00:00:00,202502200033300010141,0001,077100185651010091760062410004010,17300,10900
2025-02-20 00:00:00,202502200033300020027,0002,077100185651010091760006610004010,18400,630
2025-02-20 00:00:00,202502200033300020089,0002,077100185651010091760022210004010,17600,11037
2025-02-20 00:00:00,202502200033300020107,0002,077100185651010091760025010004010,2050,2050
2025-02-20 00:00:00,202502200033300020209,0002,077100185651010091760052610004010,8500,2459
2025-02-20 00:00:00,202502200033300020210,0002,077100185651010091760052810004010,30124,10900
2025-02-20 00:00:00,202502200033300020233,0002,077100185651010091760058010004010,8600,101
2025-02-20 00:00:00,202502200033300020238,0002,077100185651010091760059010004010,950,300
2025-02-20 00:00:00,202502200033400010015,0001,077100185651001091760002410004011,7100,21
2025-02-20 00:00:00,202502200033400010163,0001,077100185651001091760042410004011,20665,10900
2025-02-20 00:00:00,202502200033400010164,0001,077100185651001091760042610004011,1650,1650
2025-02-20 00:00:00,202502200033400010188,0001,077100185651001091760047810004011,8270,8270
2025-02-20 00:00:00,202502200033400010199,0001,077100185651001091760050210004011,7600,29
2025-02-20 00:00:00,202502200033400010210,0001,077100185651001091760052210004011,3900,1779
2025-02-20 00:00:00,202502200033400010211,0001,077100185651001091760052410004011,8960,131
2025-02-20 00:00:00,202502200033400010276,0001,077100185651001091760063610004011,22950,9116
2025-02-20 00:00:00,202502200033400010289,0001,077100185651001091760066610004011,7700,40
2025-02-20 00:00:00,202502200033400010368,0001,077100185651001091760084610004011,1400,1400
2025-02-20 00:00:00,202502200033400010382,0001,077100185651001091760087810004011,6500,6500
2025-02-20 00:00:00,202502200033400010387,0001,077100185651001091760088410004011,1300,1300
2025-02-20 00:00:00,202502200033400010402,0001,077100185651001091760092210004011,6100,120
2025-02-20 00:00:00,202502200033400020007,0002,077100185651001091760005610004011,3900,24
2025-02-20 00:00:00,202502200033400020009,0002,077100185651001091760006010004011,3700,39
2025-02-20 00:00:00,202502200033400020082,0002,077100185651001091760054010004011,11500,10900
2025-02-20 00:00:00,202502200033400020147,0002,077100185651001091760091410004011,15550,13000
2025-02-20 00:00:00,202502200033500010014,0001,077100185651004091760007810004030,13940,10900
2025-02-20 00:00:00,202502200033500010064,0001,077100185651004091760058010004030,12350,10900
2025-02-20 00:00:00,202502200033500020042,0002,077100185651004091760007010004030,2550,2000
2025-02-20 00:00:00,202502200033500020046,0002,077100185651004091760008010004030,38610,10900
2025-02-20 00:00:00,202502200033500020119,0002,077100185651004091760021810004030,5200,5200
2025-02-20 00:00:00,202502200033500020126,0002,077100185651004091760023010004030,10000,200
2025-02-20 00:00:00,202502200033500020179,0002,077100185651004091760034010004030,10887,10887
2025-02-20 00:00:00,202502200033500020189,0002,077100185651004091760035610004030,11900,169
2025-02-20 00:00:00,202502200033500020258,0002,077100185651004091760048610004030,16200,10900
2025-02-20 00:00:00,202502200033600010075,0001,077100185651012091760013410004012,16100,10900
2025-02-20 00:00:00,202502200033600010100,0001,077100185651012091760017810004012,30145,9800
2025-02-20 00:00:00,202502200033600010149,0001,077100185651012091760029210004012,2000,2000
2025-02-20 00:00:00,202502200033600010183,0001,077100185651012091760037010004012,23000,12000
2025-02-20 00:00:00,202502200033600010262,0001,077100185651012091760056610004012,10900,10900
2025-02-20 00:00:00,202502200033600010284,0001,077100185651012091760062010004012,15800,10900
2025-02-20 00:00:00,202502200033600020022,0002,077100185651012091760014010004012,66700,10900
2025-02-20 00:00:00,202502200033700010089,0001,077100185651007091760018410004013,11350,10900
2025-02-20 00:00:00,202502200033700010120,0001,077100185651007091760024010004013,11925,11000
2025-02-20 00:00:00,202502200033700010217,0001,077100185651007091760047410004013,1800,1800
2025-02-20 00:00:00,202502200033700010227,0001,077100185651007091760049810004013,12400,11039
2025-02-20 00:00:00,202502200033700020030,0002,077100185651007091760018610004013,16624,10900
2025-02-20 00:00:00,202502200033700020050,0002,077100185651007091760034010004013,36525,10900
2025-02-20 00:00:00,202502200033700020077,0002,077100185651007091760048410004013,11050,8000
2025-02-20 00:00:00,202502200033700020078,0002,077100185651007091760048610004013,6200,50
2025-02-20 00:00:00,202502200033800010032,0001,077100185651011091760021210004014,25175,21800
2025-02-20 00:00:00,202502200033800010070,0001,077100185651011091760045410004014,11100,10900
2025-02-20 00:00:00,202502200033800010087,0001,077100185651011091760056210004014,12600,10900
2025-02-20 00:00:00,202502200033800020261,0002,077100185651011091760052410004014,11900,4665
2025-02-20 00:00:00,202502200033800020288,0002,077100185651011091760059010004014,13940,12940
2025-02-20 00:00:00,202502200033900010044,0001,077100185651026091760038410004015,18400,16300
2025-02-20 00:00:00,202502200033900010096,0001,077100185651026091760089610004015,2000,2000
2025-02-20 00:00:00,202502200033900010107,0001,077100185651026091760115410004015,10950,10900
2025-02-20 00:00:00,202502200033900020009,0002,077100185651026091760001410004015,13700,10900
2025-02-20 00:00:00,202502200033900020062,0002,077100185651026091760012010004015,6050,184
2025-02-20 00:00:00,202502200033900020099,0002,077100185651026091760020010004015,8200,81
2025-02-20 00:00:00,202502200033900020121,0002,077100185651026091760024010004015,11750,10900
2025-02-20 00:00:00,202502200033900020160,0002,077100185651026091760031210004015,4600,600
2025-02-20 00:00:00,202502200033900020303,0002,077100185651026091760061210004015,3312,562
2025-02-20 00:00:00,202502200033900020329,0002,077100185651026091760066810004015,1700,300
2025-02-20 00:00:00,202502200033900020377,0002,077100185651026091760076810004015,10950,10900
2025-02-20 00:00:00,202502200033900020429,0002,077100185651026091760088010004015,3200,3200
2025-02-20 00:00:00,202502200033900020475,0002,077100185651026091760098210004015,1250,1250
2025-02-20 00:00:00,202502200033900020570,0002,077100185651026091760115210004015,15700,10900
2025-02-20 00:00:00,202502200034000010054,0001,077100185651001091760010210004016,16000,10900
2025-02-20 00:00:00,202502200034000010068,0001,077100185651001091760012410004016,4600,4600
2025-02-20 00:00:00,202502200034000010119,0001,077100185651001091760022810004016,12400,10900
2025-02-20 00:00:00,202502200034000010197,0001,077100185651001091760039810004016,13224,12000
2025-02-20 00:00:00,202502200034000010233,0001,077100185651001091760046810004016,3550,345
2025-02-20 00:00:00,202502200034000010288,0001,077100185651001091760057010004016,1900,364
2025-02-20 00:00:00,202502200034000010332,0001,077100185651001091760065610004016,23600,22900
2025-02-20 00:00:00,202502200034000020012,0002,077100185651001091760008810004016,10500,10500
2025-02-20 00:00:00,202502200034000020039,0002,077100185651001091760041210004016,15774,10900
2025-02-20 00:00:00,202502200034100010022,0001,077100185651020091760006010004037,8300,2000
2025-02-20 00:00:00,202502200034100010031,0001,077100185651020091760008010004037,27550,149
2025-02-20 00:00:00,202502200034100020029,0002,077100185651020091760011810004037,2200,2200
2025-02-20 00:00:00,202502200034100020034,0002,077100185651020091760014210004037,13300,13300
2025-02-20 00:00:00,202502200034100020081,0002,077100185651020091760029610004037,20900,900
2025-02-20 00:00:00,202502200034100020100,0002,077100185651020091760034010004037,19950,19400
2025-02-20 00:00:00,202502200034200020007,0002,077100185651002091760000210004031,10950,10950
2025-02-20 00:00:00,202502200034200020046,0002,077100185651002091760006610004031,23205,2000
2025-02-20 00:00:00,202502200034200020168,0002,077100185651002091760031210004031,33340,33340
2025-02-20 00:00:00,202502200034200020169,0002,077100185651002091760031410004031,12800,10210
2025-02-20 00:00:00,202502200034200020205,0002,077100185651002091760038210004031,5850,150
2025-02-20 00:00:00,202502200034300010029,0001,077100185651018091760032510004038,25890,25890
2025-02-20 00:00:00,202502200034300010042,0001,077100185651018091760038510004038,6250,6250
2025-02-20 00:00:00,202502200034300010065,0001,077100185651018091760055110004038,13650,13650
2025-02-20 00:00:00,202502200034300010066,0001,077100185651018091760055710004038,8100,8100
2025-02-20 00:00:00,202502200034300020134,0002,077100185651018091760026410004038,4000,110
2025-02-20 00:00:00,202502200034400010038,0001,077100185651018091760006610004039,11650,5200
2025-02-20 00:00:00,202502200034400010065,0001,077100185651018091760010610004039,12450,12450
2025-02-20 00:00:00,202502200034400010066,0001,077100185651018091760010810004039,11480,10900
2025-02-20 00:00:00,202502200034400010080,0001,077100185651018091760013810004039,7850,7850
2025-02-20 00:00:00,202502200034400010222,0001,077100185651018091760043410004039,11900,11900
2025-02-20 00:00:00,202502200034400020023,0002,077100185651018091760011410004039,11590,10900
