Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-03-24 00:00:00,202503240039900020142,0002,077100185651032092080027810003900,11200,7697
2025-03-24 00:00:00,202503240039900020188,0002,077100185651032092080036210003900,13000,3263
2025-03-24 00:00:00,202503240039900020211,0002,077100185651032092080041610003900,12850,10900
2025-03-24 00:00:00,202503240039900020224,0002,077100185651032092080043410003900,14450,14450
2025-03-24 00:00:00,202503240040000010047,0001,077100185651001092080007410003899,25650,10900
2025-03-24 00:00:00,202503240040000010119,0001,077100185651001092080022010003899,5000,4300
2025-03-24 00:00:00,202503240040000010159,0001,077100185651001092080036210003899,10100,10100
2025-03-24 00:00:00,202503240040000020012,0002,077100185651001092080007010003899,12750,12750
2025-03-24 00:00:00,202503240040000020038,0002,077100185651001092080021210003899,150,150
2025-03-24 00:00:00,202503240040000020046,0002,077100185651001092080028010003899,10400,10400
2025-03-24 00:00:00,202503240040000020098,0002,077100185651001092080037610003899,11750,10900
2025-03-24 00:00:00,202503240040100010082,0001,077100185651018092080019610004440,10150,10150
2025-03-24 00:00:00,202503240040100010108,0001,077100185651018092080025210004440,16500,2900
2025-03-24 00:00:00,202503240040100010145,0001,077100185651018092080036210004440,10950,10950
2025-03-24 00:00:00,202503240040100010213,0001,077100185651018092080054810004440,10600,10600
2025-03-24 00:00:00,202503240040100010215,0001,077100185651018092080055410004440,11000,11000
2025-03-24 00:00:00,202503240040100010224,0001,077100185651018092080065010004440,21050,21050
2025-03-24 00:00:00,202503240040100020176,0002,077100185651018092080044010004440,2450,108
2025-03-24 00:00:00,202503240040100020246,0002,077100185651018092080062610004440,17800,3800
2025-03-24 00:00:00,202503240040200010018,0001,077100185651023092080014410004441,12850,10900
2025-03-24 00:00:00,202503240040200010019,0001,077100185651023092080014610004441,13450,11020
2025-03-24 00:00:00,202503240040200020019,0002,077100185651023092080002810004441,25600,21800
2025-03-24 00:00:00,202503240040200020029,0002,077100185651023092080005810004441,11225,10900
2025-03-24 00:00:00,202503240040200020030,0002,077100185651023092080006010004441,10780,10780
2025-03-24 00:00:00,202503240040200020032,0002,077100185651023092080006610004441,4600,4600
2025-03-24 00:00:00,202503240040200020079,0002,077100185651023092080015010004441,10800,10800
2025-03-24 00:00:00,202503240040200020084,0002,077100185651023092080015810004441,13600,13600
2025-03-24 00:00:00,202503240040300010022,0001,077100185651018092080008410004457,10750,10750
2025-03-24 00:00:00,202503240040300010050,0001,077100185651018092080018610004457,26300,6000
2025-03-24 00:00:00,202503240040300010054,0001,077100185651018092080020010004457,13150,13150
2025-03-24 00:00:00,202503240040300010079,0001,077100185651018092080027810004457,7080,7080
2025-03-24 00:00:00,202503240040300020076,0002,077100185651018092080016210004457,4100,18
2025-03-24 00:00:00,202503240040300020079,0002,077100185651018092080017610004457,13600,1000
2025-03-24 00:00:00,202503240040300020087,0002,077100185651018092080019810004457,13500,13500
2025-03-24 00:00:00,202503240040300020117,0002,077100185651018092080024210004457,10740,10740
2025-03-24 00:00:00,202503240040300020143,0002,077100185651018092080029410004457,10950,3000
2025-03-24 00:00:00,202503240040300020153,0002,077100185651018092080031210004457,18350,17260
2025-03-24 00:00:00,202503240040400010045,0001,077100185651008092080005410004442,10540,4646
2025-03-24 00:00:00,202503240040400010063,0001,077100185651008092080008010004442,19100,10900
2025-03-24 00:00:00,202503240040400010142,0001,077100185651008092080022410004442,22350,22350
2025-03-24 00:00:00,202503240040400010205,0001,077100185651008092080036010004442,13500,10900
2025-03-24 00:00:00,202503240040400020011,0002,077100185651008092080010010004442,11945,10900
2025-03-24 00:00:00,202503240040400020032,0002,077100185651008092080033810004442,8350,8350
2025-03-24 00:00:00,202503240040500010033,0001,077100185651014092080004610004458,11450,10900
2025-03-24 00:00:00,202503240040500010113,0001,077100185651014092080023410004458,12500,10900
2025-03-24 00:00:00,202503240040500020020,0002,077100185651014092080010010004458,23250,21800
2025-03-24 00:00:00,202503240040600010061,0001,077100185651018092080033810004459,11880,11880
2025-03-24 00:00:00,202503240040600020040,0002,077100185651018092080006010004459,14140,10900
2025-03-24 00:00:00,202503240040600020144,0002,077100185651018092080028010004459,5850,3550
2025-03-24 00:00:00,202503240040600020155,0002,077100185651018092080030210004459,2150,2150
2025-03-24 00:00:00,202503240040600020167,0002,077100185651018092080033610004459,62775,62775
2025-03-24 00:00:00,202503240040600020217,0002,077100185651018092080043610004459,1500,1500
2025-03-24 00:00:00,202503240040700010091,0001,077100185651014092080030210005053,10800,10800
2025-03-24 00:00:00,202503240040700010292,0001,077100185651014092080087810005053,2300,2300
2025-03-24 00:00:00,202503240040700010310,0001,077100185651014092080091410005053,28450,11450
2025-03-24 00:00:00,202503240040700020113,0002,077100185651014092080030610005053,9850,9850
2025-03-24 00:00:00,202503240040700020207,0002,077100185651014092080066810005053,27200,18600
2025-03-24 00:00:00,202503240040700020254,0002,077100185651014092080084410005053,15100,15100
2025-03-24 00:00:00,202503240040700020270,0002,077100185651014092080091210005053,10550,10550
2025-03-24 00:00:00,202503240040800010032,0001,077100185651032092080008610005317,10900,10900
2025-03-24 00:00:00,202503240040800010103,0001,077100185651032092080027410005317,12800,10900
2025-03-24 00:00:00,202503240040800010132,0001,077100185651032092080036610005317,15600,15600
2025-03-24 00:00:00,202503240040800010143,0001,077100185651032092080039810005317,115230,180
2025-03-24 00:00:00,202503240040800020009,0002,077100185651032092080002010005317,15330,40
2025-03-24 00:00:00,202503240040800020083,0002,077100185651032092080027610005317,16550,2000
2025-03-24 00:00:00,202503240040800020115,0002,077100185651032092080036810005317,11250,11250
2025-03-24 00:00:00,202503240040900020028,0002,077100185651003092080003010005957,9800,9800
2025-03-24 00:00:00,202503240040900020055,0002,077100185651003092080008010005957,25750,227
2025-03-24 00:00:00,202503240040900020081,0002,077100185651003092080012610005957,14500,508
2025-03-24 00:00:00,202503240040900020107,0002,077100185651003092080017610005957,26750,19000
2025-03-24 00:00:00,202503240040900020138,0002,077100185651003092080022810005957,8650,2100
2025-03-24 00:00:00,202503240040900020188,0002,077100185651003092080030810005957,8100,6700
2025-03-24 00:00:00,202503240040900020201,0002,077100185651003092080033410005957,1100,1000
2025-03-24 00:00:00,202503240041000010022,0001,077100185651015092080004010005339,6950,6950
2025-03-24 00:00:00,202503240041000010075,0001,077100185651015092080016610005339,5850,300
2025-03-24 00:00:00,202503240041000010166,0001,077100185651015092080040010005339,18750,10900
2025-03-24 00:00:00,202503240041000010199,0001,077100185651015092080046410005339,2600,600
2025-03-24 00:00:00,202503240041000010251,0001,077100185651015092080058410005339,1350,1350
2025-03-24 00:00:00,202503240041000020048,0002,077100185651015092080038410005339,6600,5800
2025-03-24 00:00:00,202503240041000020055,0002,077100185651015092080044810005339,20400,10900
2025-03-24 00:00:00,202503240041000020064,0002,077100185651015092080047810005339,3200,1800
2025-03-24 00:00:00,202503240041000020066,0002,077100185651015092080049010005339,11260,11260
2025-03-24 00:00:00,202503240041100010177,0001,077100185651010092080031010007001,12900,210
2025-03-24 00:00:00,202503240041100010230,0001,077100185651010092080041410007001,5250,5250
2025-03-24 00:00:00,202503240041100010292,0001,077100185651010092080052610007001,35350,5590
2025-03-24 00:00:00,202503240041100010315,0001,077100185651010092080056210007001,6450,6450
2025-03-24 00:00:00,202503240041200010033,0001,077100185651003092080004610005900,19310,13300
2025-03-24 00:00:00,202503240041200010065,0001,077100185651003092080011010005900,35000,13600
2025-03-24 00:00:00,202503240041200010212,0001,077100185651003092080040610005900,2100,2100
2025-03-24 00:00:00,202503240041200010254,0001,077100185651003092080050010005900,16000,3700
2025-03-24 00:00:00,202503240041200010266,0001,077100185651003092080052010005900,1700,1700
2025-03-24 00:00:00,202503240041200010286,0001,077100185651003092080056610005900,15200,10900
2025-03-24 00:00:00,202503240041200020024,0002,077100185651003092080016010005900,10900,10900
2025-03-24 00:00:00,202503240041200020035,0002,077100185651003092080030210005900,12030,10900
2025-03-24 00:00:00,202503240041200020077,0002,077100185651003092080056410005900,16700,10900
2025-03-24 00:00:00,202503240041300010090,0001,074200516219017092080092010005759,56450,56000
2025-03-24 00:00:00,202503240041300020053,0002,074200516219017092080010010005759,2300,2300
2025-03-24 00:00:00,202503240041300020134,0002,074200516219017092080023810005759,2450,2450
2025-03-24 00:00:00,202503240041300020300,0002,074200516219017092080059210005759,14500,14500
2025-03-24 00:00:00,202503240041300020319,0002,074200516219017092080062610005759,3500,93
2025-03-24 00:00:00,202503240041300020400,0002,074200516219017092080078610005759,4300,500
2025-03-24 00:00:00,202503240041300020456,0002,074200516219017092080089010005759,22150,133
2025-03-24 00:00:00,202503240041400020022,0002,077100185651002092080002810005797,9608,6500
2025-03-24 00:00:00,202503240041400020076,0002,077100185651002092080013410005797,7900,7900
2025-03-24 00:00:00,202503240041400020081,0002,077100185651002092080014010005797,21450,10900
2025-03-24 00:00:00,202503240041400020160,0002,077100185651002092080024410005797,10900,10900
2025-03-24 00:00:00,202503240041400020192,0002,077100185651002092080029410005797,2300,2300
2025-03-24 00:00:00,202503240041400020194,0002,077100185651002092080029610005797,9200,178
2025-03-24 00:00:00,202503240041400020195,0002,077100185651002092080029810005797,22200,21800
2025-03-24 00:00:00,202503240041400020214,0002,077100185651002092080032210005797,25400,3200
2025-03-24 00:00:00,202503240041400020222,0002,077100185651002092080033610005797,7500,2500
2025-03-24 00:00:00,202503240041400020310,0002,077100185651002092080050010005797,1450,50
2025-03-24 00:00:00,202503240041400020319,0002,077100185651002092080051410005797,12100,900
2025-03-24 00:00:00,202503240041400020331,0002,077100185651002092080053810005797,10900,10900
2025-03-24 00:00:00,202503240041500010028,0001,077100185651015092080003210006528,13000,480
2025-03-24 00:00:00,202503240041500010136,0001,077100185651015092080028610006528,9650,9650
2025-03-24 00:00:00,202503240041500010233,0001,077100185651015092080054210006528,5000,800
2025-03-24 00:00:00,202503240041500020012,0002,077100185651015092080018610006528,24700,24700
2025-03-24 00:00:00,202503240041500020034,0002,077100185651015092080023610006528,12050,88
2025-03-24 00:00:00,202503240041500020097,0002,077100185651015092080047610006528,4450,120
2025-03-24 00:00:00,202503240041500020102,0002,077100185651015092080051810006528,37450,37450
2025-03-24 00:00:00,202503240041500020115,0002,077100185651015092080066410006528,25200,25050
2025-03-24 00:00:00,202503240041600020067,0002,077100185651001092080014810007000,3050,229
2025-03-24 00:00:00,202503240041600020077,0002,077100185651001092080016210007000,6150,30
2025-03-24 00:00:00,202503240041700010038,0001,077100185651022092080007210006533,3600,3600
2025-03-24 00:00:00,202503240041700010096,0001,077100185651022092080021810006533,6400,6400
2025-03-24 00:00:00,202503240041700010122,0001,077100185651022092080028210006533,1200,1000
2025-03-24 00:00:00,202503240041700010132,0001,077100185651022092080030410006533,1000,1000
2025-03-24 00:00:00,202503240041700010146,0001,077100185651022092080035810006533,1250,1000
2025-03-24 00:00:00,202503240041700010160,0001,077100185651022092080049010006533,19120,245
2025-03-24 00:00:00,202503240041700010243,0001,077100185651022092080082210006533,12950,12950
2025-03-24 00:00:00,202503240041700020022,0002,077100185651022092080005210006533,4900,3233
2025-03-24 00:00:00,202503240041700020036,0002,077100185651022092080018410006533,20850,10900
2025-03-24 00:00:00,202503240041700020080,0002,077100185651022092080038210006533,1900,1900
2025-03-24 00:00:00,202503240041700020141,0002,077100185651022092080052810006533,16600,16600
2025-03-24 00:00:00,202503240041700020152,0002,077100185651022092080055810006533,17000,17000
2025-03-24 00:00:00,202503240041700020156,0002,077100185651022092080056610006533,10900,10900
2025-03-24 00:00:00,202503240041700020169,0002,077100185651022092080060610006533,1950,1300
2025-03-24 00:00:00,202503240041700020172,0002,077100185651022092080065210006533,4600,4600
2025-03-24 00:00:00,202503240041700020192,0002,077100185651022092080070810006533,5540,3000
2025-03-24 00:00:00,202503240041700020195,0002,077100185651022092080071410006533,4500,3400
2025-03-24 00:00:00,202503240041700020237,0002,077100185651022092080082610006533,15000,15000
2025-03-24 00:00:00,202503240041800010024,0001,077100185651013092080005610007021,18270,2000
2025-03-24 00:00:00,202503240041800010061,0001,077100185651013092080012010007021,2450,2450
2025-03-24 00:00:00,202503240041800010102,0001,077100185651013092080023810007021,35200,32600
2025-03-24 00:00:00,202503240041800020030,0002,077100185651013092080004810007021,10983,10983
2025-03-24 00:00:00,202503240041800020051,0002,077100185651013092080018210007021,23600,4000
2025-03-24 00:00:00,202503240041800020083,0002,077100185651013092080032210007021,6450,3500
2025-03-24 00:00:00,202503240041800020087,0002,077100185651013092080037210007021,11200,10900
2025-03-24 00:00:00,202503240041900010035,0001,077100185651017092080006410006997,3840,970
2025-03-24 00:00:00,202503240041900010039,0001,077100185651017092080007410006997,7700,1180
2025-03-24 00:00:00,202503240041900010086,0001,077100185651017092080023810006997,4340,38
2025-03-24 00:00:00,202503240041900010128,0001,077100185651017092080034610006997,13745,10900
2025-03-24 00:00:00,202503240041900010146,0001,077100185651017092080039610006997,16150,1150
2025-03-24 00:00:00,202503240041900010156,0001,077100185651017092080042410006997,12600,3250
2025-03-24 00:00:00,202503240041900010173,0001,077100185651017092080046010006997,3500,36
2025-03-24 00:00:00,202503240041900020052,0002,077100185651017092080024610006997,3500,43
2025-03-24 00:00:00,202503240041900020067,0002,077100185651017092080033410006997,11850,11850
